epoch,batch,global_step,split,loss,pos_energy,neg_energy,gap,ranking_acc,lr
1,326,326,train,0.005321206524968147,-3.84375,4.125,7.96875,1.0,0.001
1,327,327,train,0.005963587202131748,-3.859375,4.09375,7.9375,1.0,0.001
1,328,328,train,0.005573800299316645,-3.84375,4.09375,7.9375,0.999755859375,0.001
1,329,329,train,0.006219018250703812,-3.90625,4.0625,7.96875,1.0,0.001
1,330,330,train,0.005266730207949877,-4.0,4.09375,8.125,0.999755859375,0.001
1,331,331,train,0.005462140776216984,-4.0625,4.125,8.1875,0.999755859375,0.001
1,332,332,train,0.006555104628205299,-4.0625,4.03125,8.125,0.999267578125,0.001
1,333,333,train,0.005875312257558107,-3.953125,4.125,8.0625,1.0,0.001
1,334,334,train,0.007265636697411537,-4.03125,4.09375,8.125,0.99951171875,0.001
1,335,335,train,0.0057042124681174755,-4.15625,4.125,8.25,0.999755859375,0.001
1,336,336,train,0.005508446134626865,-4.125,4.09375,8.25,0.999755859375,0.001
1,337,337,train,0.006175460293889046,-4.0625,4.0625,8.125,0.99951171875,0.001
1,338,338,train,0.0063814446330070496,-4.0625,4.0625,8.125,0.999267578125,0.001
1,339,339,train,0.005393541418015957,-3.953125,4.0625,8.0,1.0,0.001
1,340,340,train,0.006752219051122665,-3.765625,4.0,7.75,0.99951171875,0.001
1,341,341,train,0.006877586245536804,-3.828125,4.0625,7.875,0.99951171875,0.001
1,342,342,train,0.006121064070612192,-3.828125,4.125,7.9375,0.999755859375,0.001
1,343,343,train,0.0056893653236329556,-3.828125,4.0625,7.875,0.99951171875,0.001
1,344,344,train,0.005587948486208916,-3.78125,4.09375,7.875,1.0,0.001
1,345,345,train,0.0068379840813577175,-3.8125,4.125,7.9375,0.99951171875,0.001
1,346,346,train,0.00551609555259347,-3.96875,4.125,8.125,0.999755859375,0.001
1,347,347,train,0.005563430488109589,-3.96875,4.0625,8.0,0.999755859375,0.001
1,348,348,train,0.0056031253188848495,-3.953125,4.125,8.0625,0.99951171875,0.001
1,349,349,train,0.00499118585139513,-4.0,4.15625,8.125,1.0,0.001
1,350,350,train,0.006542373448610306,-4.03125,4.0625,8.125,0.99951171875,0.001
1,351,351,train,0.007265279069542885,-4.0625,4.15625,8.25,0.9990234375,0.001
1,352,352,train,0.008033601567149162,-3.953125,4.1875,8.125,0.99853515625,0.001
1,353,353,train,0.008098931051790714,-3.90625,4.1875,8.125,0.999267578125,0.001
1,354,354,train,0.005473053548485041,-3.90625,4.15625,8.0625,0.999755859375,0.001
1,355,355,train,0.0059132324531674385,-3.96875,4.09375,8.0625,1.0,0.001
1,356,356,train,0.005368134006857872,-3.875,4.125,8.0,1.0,0.001
1,357,357,train,0.007814915850758553,-3.90625,4.1875,8.125,0.998779296875,0.001
1,358,358,train,0.006317241583019495,-4.0625,4.125,8.1875,0.99951171875,0.001
1,359,359,train,0.005168909672647715,-4.125,4.125,8.25,1.0,0.001
1,360,360,train,0.006287859287112951,-3.984375,4.1875,8.1875,0.999267578125,0.001
1,361,361,train,0.00565759465098381,-4.0,4.125,8.125,1.0,0.001
1,362,362,train,0.004883822053670883,-3.984375,4.15625,8.125,1.0,0.001
1,363,363,train,0.0053205350413918495,-3.921875,4.09375,8.0,0.999755859375,0.001
1,364,364,train,0.005213061813265085,-3.9375,4.03125,7.96875,1.0,0.001
1,365,365,train,0.005984513089060783,-3.921875,4.09375,8.0,0.99951171875,0.001
1,366,366,train,0.006363539956510067,-3.8125,4.0625,7.875,0.999755859375,0.001
1,367,367,train,0.006577447056770325,-4.0,4.09375,8.125,0.999267578125,0.001
1,368,368,train,0.007944577373564243,-3.890625,4.15625,8.0625,0.998779296875,0.001
1,369,369,train,0.005138680804520845,-4.03125,4.09375,8.125,0.999755859375,0.001
1,370,370,train,0.0058183008804917336,-3.90625,4.0625,7.96875,0.999755859375,0.001
1,371,371,train,0.00509827071800828,-3.828125,4.0625,7.875,1.0,0.001
1,372,372,train,0.006876795552670956,-3.8125,4.03125,7.84375,0.999755859375,0.001
1,373,373,train,0.004896977450698614,-4.03125,4.0625,8.125,1.0,0.001
1,374,374,train,0.0062750051729381084,-4.03125,4.0,8.0,0.99951171875,0.001
1,375,375,train,0.005285368300974369,-4.0625,4.03125,8.125,0.999755859375,0.001
1,376,376,train,0.007660862058401108,-4.0,4.0625,8.0625,0.9990234375,0.001
1,377,377,train,0.005849321372807026,-4.03125,4.0,8.0,1.0,0.001
1,378,378,train,0.00559259532019496,-4.03125,4.03125,8.0625,1.0,0.001
1,379,379,train,0.005871841683983803,-3.984375,4.09375,8.0625,0.99951171875,0.001
1,380,380,train,0.0064727431163191795,-3.859375,4.0,7.875,0.999755859375,0.001
1,381,381,train,0.005535515025258064,-4.0,4.0,8.0,0.99951171875,0.001
1,382,382,train,0.005825395230203867,-3.953125,4.09375,8.0625,0.999267578125,0.001
1,383,383,train,0.005140762776136398,-3.984375,4.0625,8.0625,1.0,0.001
1,384,384,train,0.004935023374855518,-3.96875,4.03125,8.0,1.0,0.001
1,385,385,train,0.007344195619225502,-3.828125,4.0625,7.875,0.99951171875,0.001
1,386,386,train,0.007301192730665207,-3.875,4.03125,7.90625,0.999267578125,0.001
1,387,387,train,0.007790656760334969,-3.921875,4.03125,7.9375,0.999267578125,0.001
1,388,388,train,0.005897708237171173,-3.90625,4.03125,7.9375,0.999755859375,0.001
1,389,389,train,0.005592045374214649,-3.9375,4.0625,8.0,1.0,0.001
1,390,390,train,0.0048784296959638596,-4.03125,4.03125,8.0625,1.0,0.001
1,391,391,train,0.0060843671672046185,-4.125,4.15625,8.25,0.999267578125,0.001
1,392,392,train,0.005434087943285704,-4.0625,4.09375,8.125,0.999755859375,0.001
1,393,393,train,0.006017223931849003,-4.03125,4.09375,8.125,1.0,0.001
1,394,394,train,0.0059305354952812195,-4.0625,4.03125,8.125,0.999755859375,0.001
1,395,395,train,0.005718007683753967,-3.984375,4.09375,8.0625,0.999755859375,0.001
1,396,396,train,0.006499956361949444,-3.796875,4.0625,7.875,0.99951171875,0.001
1,397,397,train,0.005004615057259798,-3.921875,4.125,8.0625,1.0,0.001
1,398,398,train,0.005988967604935169,-3.921875,4.0625,8.0,0.999755859375,0.001
1,399,399,train,0.005422644317150116,-3.875,4.1875,8.0625,0.99951171875,0.001
1,400,400,train,0.006405191496014595,-3.90625,4.125,8.0,0.999267578125,0.001
1,401,401,train,0.007627798244357109,-3.953125,4.09375,8.0625,0.998291015625,0.001
1,402,402,train,0.005583695601671934,-4.125,4.09375,8.25,0.999755859375,0.001
1,403,403,train,0.007707458920776844,-3.953125,4.0625,8.0,0.998779296875,0.001
1,404,404,train,0.00673177745193243,-4.03125,4.09375,8.125,0.999755859375,0.001
1,405,405,train,0.0059022074565291405,-4.03125,4.03125,8.0625,0.999267578125,0.001
1,406,406,train,0.0048123872838914394,-4.0625,4.09375,8.125,1.0,0.001
1,407,407,train,0.005420926492661238,-3.96875,4.0625,8.0,0.999755859375,0.001
1,408,408,train,0.0049933395348489285,-3.953125,4.0625,8.0,0.999755859375,0.001
1,409,409,train,0.005236164666712284,-3.796875,4.03125,7.8125,1.0,0.001
1,410,410,train,0.005406619049608707,-3.9375,4.03125,7.96875,0.99951171875,0.001
1,411,411,train,0.007320019416511059,-3.875,4.03125,7.90625,0.9990234375,0.001
1,412,412,train,0.005564739927649498,-3.921875,4.03125,7.9375,0.999755859375,0.001
1,413,413,train,0.005513036623597145,-4.03125,4.03125,8.0625,0.999755859375,0.001
1,414,414,train,0.005532840266823769,-4.0625,3.96875,8.0,0.99951171875,0.001
1,415,415,train,0.004909846931695938,-4.0,4.03125,8.0,1.0,0.001
1,416,416,train,0.004595912527292967,-4.03125,4.0,8.0,1.0,0.001
1,417,417,train,0.006749198772013187,-3.9375,4.0,7.9375,0.9990234375,0.001
1,418,418,train,0.005796159617602825,-3.71875,4.0625,7.78125,0.999755859375,0.001
1,419,419,train,0.005820137448608875,-3.8125,4.0,7.8125,0.999755859375,0.001
1,420,420,train,0.005643510725349188,-3.828125,3.921875,7.75,1.0,0.001
1,421,421,train,0.004722850397229195,-3.953125,3.984375,7.9375,1.0,0.001
1,422,422,train,0.005564384162425995,-4.03125,3.9375,7.96875,1.0,0.001
1,423,423,train,0.0046577779576182365,-4.125,3.96875,8.125,1.0,0.001
1,424,424,train,0.004679213277995586,-4.15625,3.96875,8.125,1.0,0.001
1,425,425,train,0.004873586818575859,-4.09375,4.0,8.125,1.0,0.001
1,426,426,train,0.005563543178141117,-4.0,3.953125,7.9375,0.999267578125,0.001
1,427,427,train,0.006050392985343933,-3.921875,3.96875,7.875,1.0,0.001
1,428,428,train,0.00571863166987896,-3.890625,3.984375,7.875,0.999755859375,0.001
1,429,429,train,0.00509730726480484,-3.90625,3.953125,7.875,0.999755859375,0.001
1,430,430,train,0.006235502660274506,-3.90625,4.0,7.90625,0.999267578125,0.001
1,431,431,train,0.005865167826414108,-3.875,3.984375,7.875,0.999755859375,0.001
1,432,432,train,0.004662116523832083,-3.9375,3.984375,7.9375,1.0,0.001
1,433,433,train,0.0049036601558327675,-3.96875,3.96875,7.9375,1.0,0.001
1,434,434,train,0.0054409862495958805,-3.984375,3.953125,7.9375,0.999755859375,0.001
1,435,435,train,0.005849916022270918,-3.953125,3.9375,7.875,0.999755859375,0.001
1,436,436,train,0.005287903361022472,-3.890625,3.984375,7.875,1.0,0.001
1,437,437,train,0.0051230378448963165,-3.90625,3.9375,7.84375,1.0,0.001
1,438,438,train,0.007858200930058956,-4.0,3.921875,7.9375,0.998779296875,0.001
1,439,439,train,0.005155276507139206,-4.03125,3.9375,7.96875,1.0,0.001
1,440,440,train,0.005863823927938938,-4.0,3.953125,7.9375,0.99951171875,0.001
1,441,441,train,0.005887316074222326,-3.9375,3.953125,7.875,0.99951171875,0.001
1,442,442,train,0.005120435729622841,-3.9375,3.9375,7.875,1.0,0.001
1,443,443,train,0.004981012083590031,-3.984375,3.921875,7.90625,1.0,0.001
1,444,444,train,0.005986413918435574,-3.953125,3.875,7.8125,0.999267578125,0.001
1,445,445,train,0.004796007182449102,-4.03125,3.875,7.90625,1.0,0.001
1,446,446,train,0.004997421056032181,-4.03125,3.859375,7.875,1.0,0.001
1,447,447,train,0.004958221223205328,-4.03125,3.890625,7.9375,1.0,0.001
1,448,448,train,0.007102611009031534,-4.03125,3.90625,7.9375,0.9990234375,0.001
1,449,449,train,0.004840500187128782,-4.03125,3.953125,8.0,0.999755859375,0.001
1,450,450,train,0.005362741649150848,-3.890625,3.90625,7.8125,1.0,0.001
1,451,451,train,0.00632101995870471,-3.765625,3.890625,7.65625,0.999755859375,0.001
1,452,452,train,0.004869731143116951,-3.875,3.9375,7.8125,1.0,0.001
1,453,453,train,0.0055257403291761875,-3.90625,3.859375,7.75,0.99951171875,0.001
1,454,454,train,0.006893621291965246,-3.9375,3.90625,7.84375,0.99951171875,0.001
1,455,455,train,0.004762446973472834,-3.984375,3.953125,7.9375,1.0,0.001
1,456,456,train,0.004738055169582367,-4.09375,3.9375,8.0,1.0,0.001
1,457,457,train,0.005545937456190586,-4.09375,3.9375,8.0,0.999755859375,0.001
1,458,458,train,0.0059978049248456955,-4.125,3.9375,8.0625,0.999755859375,0.001
1,459,459,train,0.005213993601500988,-4.09375,3.96875,8.0625,1.0,0.001
1,460,460,train,0.006294121965765953,-4.03125,4.03125,8.0625,0.99951171875,0.001
1,461,461,train,0.006105631589889526,-4.03125,4.03125,8.0625,0.9990234375,0.001
1,462,462,train,0.005371465347707272,-3.859375,4.0625,7.9375,1.0,0.001
1,463,463,train,0.004706955514848232,-3.84375,4.09375,7.9375,1.0,0.001
1,464,464,train,0.0051046921871602535,-3.71875,4.09375,7.8125,0.999755859375,0.001
1,465,465,train,0.004683796316385269,-3.71875,4.125,7.84375,1.0,0.001
1,466,466,train,0.005388839170336723,-3.671875,4.125,7.8125,1.0,0.001
1,467,467,train,0.006431990303099155,-3.640625,4.09375,7.75,0.999755859375,0.001
1,468,468,train,0.0061279842630028725,-3.84375,4.03125,7.875,0.999755859375,0.001
1,469,469,train,0.006170590873807669,-3.984375,4.0625,8.0625,0.99951171875,0.001
1,470,470,train,0.00487197982147336,-4.15625,4.0625,8.25,1.0,0.001
1,471,471,train,0.005339230876415968,-4.21875,4.0625,8.25,0.99951171875,0.001
1,472,472,train,0.005269393790513277,-4.25,3.9375,8.1875,0.999755859375,0.001
1,473,473,train,0.005264046601951122,-4.21875,3.984375,8.1875,0.99951171875,0.001
1,474,474,train,0.00572543777525425,-4.0625,3.984375,8.0625,0.999755859375,0.001
1,475,475,train,0.0051537565886974335,-3.9375,3.96875,7.90625,0.999755859375,0.001
1,476,476,train,0.004950285889208317,-3.890625,3.921875,7.8125,1.0,0.001
1,477,477,train,0.007269968278706074,-3.703125,3.96875,7.6875,0.999267578125,0.001
1,478,478,train,0.006672173272818327,-3.765625,3.96875,7.75,0.998779296875,0.001
1,479,479,train,0.006036763079464436,-3.71875,3.984375,7.6875,0.999267578125,0.001
1,480,480,train,0.00458383746445179,-3.765625,3.921875,7.6875,1.0,0.001
1,481,481,train,0.0049844165332615376,-3.890625,3.90625,7.8125,0.999755859375,0.001
1,482,482,train,0.005792899522930384,-3.921875,3.953125,7.875,0.99951171875,0.001
1,483,483,train,0.004851666744798422,-3.953125,3.90625,7.875,1.0,0.001
1,484,484,train,0.005426662042737007,-3.9375,3.953125,7.875,0.99951171875,0.001
1,485,485,train,0.004747918341308832,-4.03125,3.9375,7.96875,1.0,0.001
1,486,486,train,0.0056131742894649506,-4.0,3.90625,7.90625,1.0,0.001
1,487,487,train,0.005509421229362488,-4.03125,3.953125,8.0,0.999755859375,0.001
1,488,488,train,0.006860470864921808,-3.921875,3.953125,7.875,0.99951171875,0.001
1,489,489,train,0.0052763912826776505,-3.84375,3.96875,7.8125,0.999755859375,0.001
1,490,490,train,0.005100008565932512,-3.78125,3.96875,7.75,0.999755859375,0.001
1,491,491,train,0.004968171939253807,-3.734375,3.953125,7.6875,1.0,0.001
1,492,492,train,0.005865325685590506,-3.671875,3.875,7.5625,0.99951171875,0.001
1,493,493,train,0.00505331065505743,-3.71875,3.953125,7.6875,0.999755859375,0.001
1,494,494,train,0.006123802624642849,-3.796875,3.9375,7.75,1.0,0.001
1,495,495,train,0.00490370811894536,-4.0,3.921875,7.9375,1.0,0.001
1,496,496,train,0.005483921617269516,-4.21875,3.953125,8.1875,0.999267578125,0.001
1,497,497,train,0.004642550367861986,-4.25,3.90625,8.125,1.0,0.001
1,498,498,train,0.005642179865390062,-4.25,3.9375,8.1875,0.99951171875,0.001
1,499,499,train,0.005620145704597235,-4.125,3.9375,8.0625,0.999755859375,0.001
1,500,500,train,0.0049585457891225815,-4.03125,3.890625,7.9375,1.0,0.001
1,501,501,train,0.005187708884477615,-3.9375,3.921875,7.875,0.999755859375,0.001
1,502,502,train,0.0049405889585614204,-3.828125,3.90625,7.75,1.0,0.001
1,503,503,train,0.005949161481112242,-3.71875,3.953125,7.6875,0.999267578125,0.001
1,504,504,train,0.006100879982113838,-3.8125,3.921875,7.75,0.99951171875,0.001
1,505,505,train,0.00625472329556942,-3.859375,3.96875,7.8125,0.99951171875,0.001
1,506,506,train,0.004475932102650404,-3.96875,4.0,7.96875,1.0,0.001
1,507,507,train,0.005421738140285015,-4.0625,3.96875,8.0,0.999755859375,0.001
1,508,508,train,0.004465737380087376,-4.03125,3.984375,8.0,1.0,0.001
1,509,509,train,0.0046262615360319614,-4.0,4.0,8.0,0.999755859375,0.001
1,510,510,train,0.005149777512997389,-3.90625,4.0,7.90625,1.0,0.001
1,511,511,train,0.005118122324347496,-3.90625,3.984375,7.875,0.999755859375,0.001
1,512,512,train,0.004728348460048437,-3.828125,4.03125,7.875,1.0,0.001
1,513,513,train,0.005286694038659334,-3.703125,4.0,7.6875,1.0,0.001
1,514,514,train,0.005003432743251324,-3.78125,4.03125,7.8125,0.999755859375,0.001
1,515,515,train,0.004302544519305229,-3.90625,3.96875,7.875,1.0,0.001
1,516,516,train,0.005631172563880682,-3.765625,4.0,7.75,1.0,0.001
1,517,517,train,0.0047935484908521175,-4.0,3.921875,7.9375,1.0,0.001
1,518,518,train,0.005751738324761391,-3.953125,4.03125,8.0,0.99951171875,0.001
1,519,519,train,0.004241251386702061,-3.90625,4.0,7.90625,1.0,0.001
1,520,520,train,0.004582409746944904,-3.890625,3.953125,7.84375,0.999755859375,0.001
1,521,521,train,0.004872624762356281,-3.828125,3.96875,7.8125,0.999755859375,0.001
1,522,522,train,0.0048201135359704494,-3.71875,3.953125,7.6875,1.0,0.001
1,523,523,train,0.00462297024205327,-3.828125,3.921875,7.75,1.0,0.001
1,524,524,train,0.005519377067685127,-3.828125,3.90625,7.75,0.999755859375,0.001
1,525,525,train,0.004832377191632986,-3.953125,3.921875,7.875,1.0,0.001
1,526,526,train,0.004768384620547295,-3.984375,3.9375,7.9375,1.0,0.001
1,527,527,train,0.004856584127992392,-4.03125,3.9375,7.96875,0.999755859375,0.001
1,528,528,train,0.005201344378292561,-4.0,3.890625,7.875,1.0,0.001
1,529,529,train,0.006785024888813496,-4.03125,3.921875,7.9375,0.999267578125,0.001
1,530,530,train,0.005897180177271366,-3.921875,3.9375,7.875,0.99951171875,0.001
1,531,531,train,0.004348131362348795,-4.03125,3.875,7.90625,1.0,0.001
1,532,532,train,0.00498167471960187,-3.90625,3.875,7.78125,1.0,0.001
1,533,533,train,0.005559924989938736,-3.859375,3.921875,7.78125,0.999755859375,0.001
1,534,534,train,0.00428038090467453,-3.96875,3.921875,7.875,1.0,0.001
1,535,535,train,0.005002531222999096,-3.90625,3.921875,7.8125,0.99951171875,0.001
1,536,536,train,0.005011430941522121,-3.890625,3.90625,7.8125,0.999755859375,0.001
1,537,537,train,0.004951218143105507,-3.765625,3.90625,7.6875,1.0,0.001
1,538,538,train,0.005441335961222649,-3.828125,3.875,7.6875,0.99951171875,0.001
1,539,539,train,0.005638798698782921,-3.84375,3.921875,7.75,0.999755859375,0.001
1,540,540,train,0.004938507918268442,-3.96875,3.953125,7.9375,1.0,0.001
1,541,541,train,0.0051741572096943855,-4.09375,3.921875,8.0,0.99951171875,0.001
1,542,542,train,0.005302736535668373,-4.03125,3.921875,7.9375,1.0,0.001
1,543,543,train,0.004902331158518791,-4.15625,3.9375,8.125,1.0,0.001
1,544,544,train,0.004855610430240631,-4.125,3.875,8.0,1.0,0.001
1,545,545,train,0.005553290247917175,-3.984375,3.90625,7.875,0.999755859375,0.001
1,546,546,train,0.0042082821018993855,-4.03125,3.90625,7.9375,1.0,0.001
1,547,547,train,0.005831306800246239,-3.921875,3.84375,7.75,0.999755859375,0.001
1,548,548,train,0.005329465493559837,-3.859375,3.8125,7.6875,0.999755859375,0.001
1,549,549,train,0.004876165185123682,-3.84375,3.875,7.71875,0.999755859375,0.001
1,550,550,train,0.005412890575826168,-3.890625,3.859375,7.75,1.0,0.001
1,551,551,train,0.006065296940505505,-3.875,3.875,7.75,0.99951171875,0.001
1,552,552,train,0.005492367781698704,-3.90625,3.875,7.78125,1.0,0.001
1,553,553,train,0.005000059027224779,-4.03125,3.890625,7.9375,0.999755859375,0.001
1,554,554,train,0.005222237668931484,-4.03125,3.96875,8.0,1.0,0.001
1,555,555,train,0.0043245540000498295,-4.09375,3.921875,8.0,1.0,0.001
1,556,556,train,0.0049386522732675076,-3.984375,3.921875,7.90625,1.0,0.001
1,557,557,train,0.004833080805838108,-3.984375,3.96875,7.9375,1.0,0.001
1,558,558,train,0.005249105393886566,-3.984375,3.921875,7.90625,0.999755859375,0.001
1,559,559,train,0.005551191046833992,-3.90625,3.953125,7.875,0.999755859375,0.001
1,560,560,train,0.004884581547230482,-3.8125,3.953125,7.75,0.999755859375,0.001
1,561,561,train,0.0048674833960831165,-3.828125,3.953125,7.78125,0.999755859375,0.001
1,562,562,train,0.004928954411298037,-3.796875,3.984375,7.78125,0.999755859375,0.001
1,563,563,train,0.004838093183934689,-3.796875,3.921875,7.71875,0.999755859375,0.001
1,564,564,train,0.006255174987018108,-3.75,3.9375,7.6875,1.0,0.001
1,565,565,train,0.004898133687674999,-3.828125,4.0,7.8125,1.0,0.001
1,566,566,train,0.005398056004196405,-3.953125,4.0,7.9375,0.999755859375,0.001
1,567,567,train,0.004777441266924143,-4.0,4.0625,8.0625,0.999755859375,0.001
1,568,568,train,0.006320600397884846,-3.859375,4.0,7.875,1.0,0.001
1,569,569,train,0.005181233398616314,-3.984375,4.0,8.0,0.999755859375,0.001
1,570,570,train,0.006128839682787657,-3.953125,4.03125,8.0,0.999755859375,0.001
1,571,571,train,0.005587180610746145,-3.921875,4.03125,7.9375,0.99951171875,0.001
1,572,572,train,0.004518864676356316,-3.828125,4.03125,7.875,1.0,0.001
1,573,573,train,0.0045890770852565765,-3.734375,4.03125,7.75,1.0,0.001
1,574,574,train,0.00499793142080307,-3.6875,3.953125,7.625,1.0,0.001
1,575,575,train,0.004867976531386375,-3.6875,3.921875,7.625,1.0,0.001
1,576,576,train,0.00451294519007206,-3.875,3.96875,7.84375,1.0,0.001
1,577,577,train,0.004607687704265118,-3.921875,3.984375,7.90625,1.0,0.001
