Epoch,Batch,Global_Step,Total_Energy,Sim,Var,Cov,LR
1,324,324,14.435562133789062,0.043783104171355565,0.0896484375,11.10400988260905,0.002
1,325,325,14.392109870910645,0.043385262290636696,0.09765625,10.870019976298014,0.002
1,326,326,14.34907341003418,0.04248123938838641,0.09287109375,10.969362513224285,0.002
1,327,327,14.309097290039062,0.04252991328636805,0.0892578125,11.015434646606446,0.002
1,328,328,14.324997901916504,0.04283649548888206,0.09029947916666667,11.005180231730144,0.002
1,329,329,14.292214393615723,0.042542456090450285,0.0890625,11.005298741658528,0.002
1,330,330,14.320162773132324,0.042944170782963434,0.08942057291666666,11.014894930521647,0.002
1,331,331,14.267324447631836,0.04417932455738385,0.0837890625,11.0707181930542,0.002
1,332,332,14.25933837890625,0.04400974437594414,0.0982421875,10.705189895629882,0.002
1,333,333,14.259968757629395,0.043685222417116164,0.09153645833333333,10.87964661916097,0.002
1,334,334,14.215302467346191,0.04395885691046715,0.09837239583333333,10.65799674987793,0.002
1,335,335,14.146478652954102,0.04499346266190211,0.08971354166666666,10.784239641825359,0.002
1,336,336,14.013925552368164,0.04419549107551575,0.08463541666666667,10.799288113911947,0.002
1,337,337,14.115083694458008,0.04479835852980614,0.08017578125,10.997311147054036,0.002
1,338,338,14.059852600097656,0.045538275688886645,0.08401692708333333,10.823625183105468,0.002
1,339,339,14.050041198730469,0.043793900807698564,0.07613932291666667,11.053842480977377,0.002
1,340,340,13.958038330078125,0.04514213651418686,0.08974609375,10.589376703898113,0.002
1,341,341,13.956130981445312,0.044700973729292555,0.09462890625,10.477854601542155,0.002
1,342,342,13.916318893432617,0.043678207943836846,0.08548177083333333,10.688546307881673,0.002
1,343,343,13.953605651855469,0.04476139744122823,0.07395833333333333,10.988738059997559,0.002
1,344,344,13.956088066101074,0.045169626176357267,0.08486328125,10.706511052449544,0.002
1,345,345,13.808032989501953,0.04467595840493838,0.08883463541666667,10.470154571533204,0.002
1,346,346,13.815492630004883,0.04481412246823311,0.08955078125,10.459628550211589,0.002
1,347,347,13.769255638122559,0.04537573928634326,0.080078125,10.64017785390218,0.002
1,348,348,13.756355285644531,0.04589678943157196,0.07320963541666667,10.78036085764567,0.002
1,349,349,13.706134796142578,0.04581828912099203,0.08186848958333333,10.520501391092937,0.002
1,350,350,13.693305015563965,0.044796117146809894,0.07451171875,10.711715253194173,0.002
1,351,351,13.580009460449219,0.0450264443953832,0.07682291666666667,10.53616123199463,0.002
1,352,352,13.576833724975586,0.044631970177094145,0.07796223958333333,10.516489728291829,0.002
1,353,353,13.511874198913574,0.044329967349767685,0.07858072916666667,10.444931411743164,0.002
1,354,354,13.510448455810547,0.04509261846542358,0.07571614583333333,10.498697153727214,0.002
1,355,355,13.516432762145996,0.04579480315248172,0.06057942708333333,10.860147857666016,0.002
1,356,356,13.516654014587402,0.04442385733127594,0.08180338541666667,10.360223007202148,0.002
1,357,357,13.51978588104248,0.04550144796570142,0.08180338541666667,10.339816983540853,0.002
1,358,358,13.652104377746582,0.046568066875139875,0.07513020833333334,10.610507583618164,0.002
1,359,359,13.489913940429688,0.047778601944446566,0.0896484375,10.060080528259277,0.002
1,360,360,13.330660820007324,0.046169550716876985,0.06476236979166666,10.563385073343913,0.002
1,361,361,13.28315258026123,0.04587731286883354,0.0763671875,10.227095794677734,0.002
1,362,362,13.223461151123047,0.04528216247757276,0.06272786458333333,10.525341606140136,0.002
1,363,363,13.231185913085938,0.045609115560849504,0.060042317708333334,10.59077714284261,0.002
1,364,364,13.247639656066895,0.045444391667842865,0.07825520833333334,10.160353215535482,0.002
1,365,365,13.200518608093262,0.045593822250763576,0.08606770833333334,9.913505872090658,0.002
1,366,366,13.158683776855469,0.04601100484530131,0.058935546875,10.537876256306966,0.002
1,367,367,13.235862731933594,0.04691302254796028,0.053206380208333334,10.736789321899414,0.002
1,368,368,13.184311866760254,0.04644542833169301,0.08199869791666667,9.973083114624023,0.002
1,369,369,13.158117294311523,0.0458363431195418,0.08323567708333333,9.932478777567546,0.002
1,370,370,13.293600082397461,0.04652215714255969,0.07493489583333333,10.259644508361816,0.002
1,371,371,13.154383659362793,0.048696278532346086,0.065185546875,10.31347599029541,0.002
1,372,372,13.048975944519043,0.0481714129447937,0.0671875,10.167664591471354,0.002
1,373,373,12.980717658996582,0.0468224972486496,0.06774088541666666,10.120814895629882,0.002
1,374,374,13.023332595825195,0.047564469774564105,0.07086588541666666,10.067616907755534,0.002
1,375,375,13.124797821044922,0.04770287349820137,0.05999348958333333,10.436098225911458,0.002
1,376,376,13.226473808288574,0.04909968450665474,0.07591145833333333,10.105916849772136,0.002
1,377,377,13.086592674255371,0.04904886881510417,0.08587239583333334,9.716921170552572,0.002
1,378,378,12.989458084106445,0.04753650203347206,0.07545572916666667,9.918920834859213,0.002
1,379,379,12.919289588928223,0.04971868072946866,0.0703125,9.920402844746908,0.002
1,380,380,13.192487716674805,0.04972896153728167,0.059798177083333334,10.453767267862956,0.002
1,381,381,12.850687026977539,0.0494329442580541,0.073046875,9.79111779530843,0.002
1,382,382,12.80262565612793,0.04786279400189718,0.071484375,9.822714233398438,0.002
1,383,383,12.833189964294434,0.04854198967417081,0.05089518229166667,10.347551918029785,0.002
1,384,384,12.779572486877441,0.048798123747110365,0.047135416666666666,10.387094370524089,0.002
1,385,385,12.80961799621582,0.047890040278434756,0.07799479166666666,9.66340217590332,0.002
1,386,386,12.763084411621094,0.046988519032796223,0.08564453125,9.4456636428833,0.002
1,387,387,12.865135192871094,0.04701696212093035,0.061751302083333334,10.153183046976725,0.002
1,388,388,12.813248634338379,0.04768894463777542,0.062744140625,10.057399304707845,0.002
1,389,389,12.803146362304688,0.048313039789597195,0.06676432291666666,9.931778208414714,0.002
1,390,390,12.81710147857666,0.04895863061149915,0.0669921875,9.922002029418945,0.002
1,391,391,12.604336738586426,0.04659765213727951,0.08011067708333333,9.438034439086914,0.002
1,392,392,12.918996810913086,0.04978994478782018,0.054524739583333336,10.312486139933268,0.002
1,393,393,12.598687171936035,0.0498007262746493,0.05748697916666667,9.922306315104167,0.002
1,394,394,12.64207935333252,0.04956654335061709,0.07106119791666667,9.633366457621257,0.002
1,395,395,12.505253791809082,0.046780879298845925,0.06266276041666667,9.770412890116374,0.002
1,396,396,12.569965362548828,0.05008139982819557,0.055192057291666666,9.94183807373047,0.002
1,397,397,12.611808776855469,0.049570376674334206,0.04990234375,10.129136339823406,0.002
1,398,398,12.54581069946289,0.04871944437424342,0.08834635416666667,9.123807334899903,0.002
1,399,399,12.673784255981445,0.04933147132396698,0.06907552083333333,9.715059598286947,0.002
1,400,400,12.670868873596191,0.04875101670622826,0.062027994791666666,9.904449081420898,0.002
1,401,401,12.549922943115234,0.05014814212918282,0.062548828125,9.73379135131836,0.002
1,402,402,12.50837230682373,0.05047144442796707,0.04886067708333333,10.028785769144694,0.002
1,403,403,12.367323875427246,0.04824363812804222,0.06790364583333333,9.465888977050781,0.002
1,404,404,12.841227531433105,0.051504013935724895,0.0625,9.992687924702961,0.002
1,405,405,12.466094017028809,0.05033130844434102,0.07425130208333333,9.35431702931722,0.002
1,406,406,12.465560913085938,0.05146545221408208,0.059326171875,9.69802023569743,0.002
1,407,407,12.308839797973633,0.04973810613155365,0.045947265625,9.91872018178304,0.002
1,408,408,12.34520435333252,0.05024392306804657,0.043929036458333334,9.993101437886557,0.002
1,409,409,12.307840347290039,0.049111117422580716,0.061360677083333336,9.547577794392904,0.002
1,410,410,12.299264907836914,0.04850489348173141,0.07405598958333333,9.236399523417155,0.002
1,411,411,12.372454643249512,0.0478597621122996,0.058333333333333334,9.719116846720377,0.002
1,412,412,12.46610164642334,0.0485488198697567,0.05970052083333333,9.763759930928549,0.002
1,413,413,12.322710990905762,0.050414732098579405,0.057958984375,9.61541264851888,0.002
1,414,414,12.174480438232422,0.04731740603844325,0.05556640625,9.604075876871745,0.002
1,415,415,12.15775203704834,0.046829309314489365,0.07213541666666666,9.183893076578777,0.002
1,416,416,12.330862045288086,0.046799757579962416,0.04845377604166667,9.952757517496744,0.002
1,417,417,11.991374969482422,0.0466518501440684,0.05987955729166667,9.329387346903482,0.002
1,418,418,12.035072326660156,0.0458143616716067,0.065869140625,9.248311805725098,0.002
1,419,419,11.97722053527832,0.046385471771160765,0.043619791666666664,9.729677136739095,0.002
1,420,420,11.982513427734375,0.04594146236777306,0.03567708333333333,9.94608866373698,0.002
1,421,421,12.083782196044922,0.04732997665802638,0.05966796875,9.411798477172852,0.002
1,422,422,11.987447738647461,0.04571571697791418,0.0767578125,8.928529930114745,0.002
1,423,423,12.110183715820312,0.04595234766602516,0.055712890625,9.570141983032226,0.002
1,424,424,12.172709465026855,0.04859296306967735,0.05408528645833333,9.608711179097494,0.002
1,425,425,12.180253982543945,0.04909822915991147,0.053141276041666664,9.626539166768392,0.002
1,426,426,12.063953399658203,0.047342417389154436,0.053873697916666664,9.536122957865397,0.002
1,427,427,12.01323127746582,0.046941398580869036,0.0759765625,8.940735308329264,0.002
1,428,428,12.188033103942871,0.04744448934992154,0.0591796875,9.523023923238119,0.002
1,429,429,11.878689765930176,0.04779619127511978,0.057845052083333334,9.242848269144694,0.002
1,430,430,11.877492904663086,0.0464990126589934,0.054459635416666666,9.356645774841308,0.002
1,431,431,11.805553436279297,0.045494682341814044,0.0427734375,9.599929682413737,0.002
1,432,432,11.860149383544922,0.04753925253947576,0.04471028645833333,9.557054138183593,0.002
1,433,433,12.00090503692627,0.048095449805259705,0.05764973958333333,9.363781611124674,0.002
1,434,434,11.79399585723877,0.044787536809841794,0.07985026041666667,8.680154736836752,0.002
1,435,435,11.955964088439941,0.047280212740103404,0.050341796875,9.519395637512208,0.002
1,436,436,11.915532112121582,0.04818610697984695,0.04318033854166667,9.63521277109782,0.002
1,437,437,11.898447036743164,0.047962247083584465,0.05234375,9.39633051554362,0.002
1,438,438,11.7778959274292,0.04608695829908053,0.04910481770833333,9.400686772664388,0.002
1,439,439,11.681532859802246,0.044715127597252526,0.0673828125,8.88032112121582,0.002
1,440,440,12.100517272949219,0.04775088056921959,0.04853515625,9.694381205240886,0.002
1,441,441,11.734329223632812,0.04699559559424718,0.059814453125,9.067596117655436,0.002
1,442,442,11.770981788635254,0.04544394810994466,0.0697265625,8.895124944051107,0.002
1,443,443,11.710708618164062,0.04662647247314453,0.04236653645833333,9.490663274129231,0.002
1,444,444,11.666939735412598,0.04640830581386884,0.0340087890625,9.659500249226888,0.002
1,445,445,11.671541213989258,0.047345869491497675,0.04697265625,9.31518357594808,0.002
1,446,446,11.682076454162598,0.04599329903721809,0.07275390625,8.715011469523112,0.002
1,447,447,11.78386402130127,0.04665783792734146,0.05514322916666667,9.243894259134928,0.002
1,448,448,11.858101844787598,0.04588509127497673,0.053548177083333336,9.373975690205892,0.002
1,449,449,11.680746078491211,0.047303099930286405,0.05358072916666667,9.160859934488933,0.002
1,450,450,11.651202201843262,0.04620669136444728,0.03356119791666667,9.658859125773112,0.002
1,451,451,11.681453704833984,0.04652572944760323,0.07174479166666667,8.727880032857259,0.002
1,452,452,11.852407455444336,0.04639283816019694,0.058251953125,9.23824888865153,0.002
1,453,453,11.534647941589355,0.04768406723936399,0.05870768229166667,8.875442441304525,0.002
1,454,454,11.608983993530273,0.04686254858970642,0.0515625,9.148464139302572,0.002
1,455,455,11.49686050415039,0.04657846267024676,0.035498046875,9.447747866312662,0.002
1,456,456,11.416254997253418,0.045327222098906834,0.03575846354166667,9.3920623143514,0.002
1,457,457,11.421207427978516,0.04396452903747559,0.05319010416666667,8.993367385864257,0.002
1,458,458,11.451653480529785,0.04442627454797427,0.06339518229166667,8.756322415669759,0.002
1,459,459,11.5596284866333,0.04450998355944951,0.03603515625,9.548845227559408,0.002
1,460,460,11.776647567749023,0.047166617959737776,0.0470703125,9.423461214701335,0.002
1,461,461,11.525138854980469,0.0459085280696551,0.06569010416666667,8.739826075236003,0.002
1,462,462,11.391805648803711,0.04534918367862702,0.0451171875,9.134325408935547,0.002
1,463,463,11.37357234954834,0.04466213335593541,0.05447591145833333,8.89727045694987,0.002
1,464,464,11.572489738464355,0.04567346895734469,0.035107421875,9.554289881388346,0.002
1,465,465,11.345257759094238,0.04559925099213918,0.060009765625,8.707717323303223,0.002
1,466,466,11.408297538757324,0.04470224951704343,0.052164713541666664,8.98792241414388,0.002
1,467,467,11.280195236206055,0.04394284064571063,0.0373046875,9.250135485331217,0.002
1,468,468,11.182683944702148,0.04424851064880689,0.03829752604166667,9.122434043884278,0.002
1,469,469,11.268982887268066,0.043395566195249556,0.041357421875,9.153118069966634,0.002
1,470,470,11.329045295715332,0.04398349473873774,0.07005208333333333,8.478631401062012,0.002
1,471,471,11.460548400878906,0.04526626070340475,0.04339192708333333,9.24586893717448,0.002
1,472,472,11.585066795349121,0.04640995015700658,0.04625651041666667,9.274754905700684,0.002
1,473,473,11.33210277557373,0.047616859525442125,0.05166015625,8.853327178955078,0.002
1,474,474,11.216394424438477,0.04524671956896782,0.043115234375,9.010234069824218,0.002
1,475,475,11.177517890930176,0.04329204385479291,0.050699869791666664,8.827348327636718,0.002
1,476,476,11.446310997009277,0.04642081434528033,0.042805989583333336,9.217236773173015,0.002
1,477,477,11.164921760559082,0.04613049154480298,0.056722005208333336,8.594893328348796,0.002
1,478,478,11.324005126953125,0.047105282296737036,0.04747721354166667,8.964799690246583,0.002
1,479,479,11.272088050842285,0.046974952022234596,0.035546875,9.209433428446452,0.002
1,480,480,11.086793899536133,0.04556886429588,0.034195963541666666,9.093801307678223,0.002
1,481,481,11.170804977416992,0.04570197189847628,0.05364583333333333,8.688782691955566,0.002
1,482,482,11.077263832092285,0.0439648965994517,0.054215494791666666,8.624735260009766,0.002
1,483,483,11.200019836425781,0.045489041755596794,0.03314615885416667,9.235253461201985,0.002
1,484,484,11.44120979309082,0.04651803597807884,0.044205729166666666,9.174610646565755,0.002
1,485,485,11.175426483154297,0.047066075603167216,0.06276041666666667,8.431681823730468,0.002
1,486,486,11.058555603027344,0.04649680604537328,0.042154947916666664,8.845983060201009,0.002
1,487,487,10.97563362121582,0.04439961537718773,0.04638671875,8.708778127034504,0.002
1,488,488,11.289997100830078,0.045882853617270784,0.03133951822916667,9.361793835957846,0.002
1,489,489,11.017820358276367,0.04708454310894013,0.055436197916666666,8.456237093607585,0.002
1,490,490,11.06139087677002,0.04448867713411649,0.057210286458333336,8.520801734924316,0.002
1,491,491,10.96499252319336,0.04531264503796895,0.035872395833333334,8.93673661549886,0.002
1,492,492,11.01488971710205,0.0470677321155866,0.024674479166666666,9.226900990804037,0.002
1,493,493,11.084033012390137,0.04766774500409762,0.040511067708333334,8.881231371561686,0.002
1,494,494,11.02031135559082,0.04619643936554591,0.06930338541666667,8.134392420450846,0.002
1,495,495,11.127911567687988,0.04541753182808558,0.0611328125,8.465999412536622,0.002
1,496,496,11.113603591918945,0.04754797592759132,0.04178059895833333,8.882500902811687,0.002
1,497,497,10.892037391662598,0.047020011395215985,0.032609049479166666,8.90323912302653,0.002
